LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.6 on Mon Jun 19 19:43:22 CDT 2023
 8400 atoms
 7000 bonds
 7000 angles
 0 dihedrals
 0 impropers
 8 atom types
 6 bond types
 6 angle types
 0 dihedral types
 0 improper types
 0.000000 216.3822  xlo xhi
 0.000000 216.3822  ylo yhi
 0.000000 76.43488  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  4
# 5  5
# 6  6
# 7  7
# 8  8

# Bond Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

# Angle Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

 Masses

 1 182.000000 # 1
 2 157.000000 # 2
 3 110.000000 # 3
 4 113.000000 # 4
 5 183.000000 # 5
 6 157.000000 # 6
 7 110.000000 # 7
 8 113.000000 # 8

 Atoms

1235 206 3 0.000000 112.632 182.775 40.920
1236 206 4 0.000000 106.701 185.896 36.634
1237 207 1 0.000000 32.213 69.165 61.916
1238 207 2 0.000000 32.502 65.783 57.065
1239 207 3 0.000000 31.093 68.590 51.177
1240 207 4 0.000000 30.055 64.096 43.552
1241 207 3 0.000000 33.996 58.136 54.411
1242 207 4 0.000000 30.034 56.364 47.744
1243 208 5 0.000000 120.423 124.826 11.862
1244 208 6 0.000000 119.571 121.524 16.702
1245 208 7 0.000000 113.399 121.140 19.209
1246 208 8 0.000000 111.354 117.479 27.073
1247 208 7 0.000000 123.404 116.798 22.245
1248 208 8 0.000000 119.827 116.873 29.351
1249 209 1 0.000000 92.597 68.306 22.802
1250 209 2 0.000000 93.493 66.495 17.237
1251 209 3 0.000000 92.327 70.818 12.289
1252 209 4 0.000000 92.191 68.685 3.637
1253 209 3 0.000000 95.733 60.028 12.664
1254 209 4 0.000000 92.420 60.078 5.432
1255 210 1 0.000000 91.902 87.866 30.390
1256 210 2 0.000000 91.295 82.521 27.918
1257 210 3 0.000000 96.205 78.081 28.763
1258 210 4 0.000000 96.783 70.299 24.460
1259 210 3 0.000000 86.321 77.918 23.245
1260 210 4 0.000000 90.266 72.488 18.975
1261 211 1 0.000000 191.371 19.603 11.107
1262 211 2 0.000000 186.109 18.095 13.362
1263 211 3 0.000000 185.948 15.420 19.474
1264 211 4 0.000000 178.739 11.728 23.190
1265 211 3 0.000000 178.042 17.844 11.742
1266 211 4 0.000000 174.310 11.970 15.596
1267 212 5 0.000000 21.587 55.847 52.501
1268 212 6 0.000000 16.588 56.988 55.461
1269 212 7 0.000000 14.632 52.646 60.135
1270 212 8 0.000000 6.711 52.835 64.216
1271 212 7 0.000000 10.344 62.314 56.097
1272 212 8 0.000000 3.626 58.891 58.634
1273 213 1 0.000000 157.040 131.674 43.764
1274 213 2 0.000000 153.029 130.165 39.679
1275 213 3 0.000000 154.241 131.787 33.320
1276 213 4 0.000000 148.320 131.063 26.700
1277 213 3 0.000000 145.698 126.576 38.614
1278 213 4 0.000000 141.757 129.436 32.323
1279 214 1 0.000000 177.515 118.475 73.318
1280 214 2 0.000000 176.333 117.632 67.578
1281 214 3 0.000000 181.363 118.124 63.219
1282 214 4 0.000000 180.385 118.250 54.363
1283 214 3 0.000000 170.279 116.040 62.234
1284 214 4 0.000000 171.656 119.102 55.022
1285 215 1 0.000000 26.769 30.302 41.704
1286 215 2 0.000000 31.237 31.658 38.064
1287 215 3 0.000000 29.856 32.642 31.609
1288 215 4 0.000000 35.987 33.494 25.199
1289 215 3 0.000000 39.379 32.823 37.729
1290 215 4 0.000000 42.456 31.018 30.619
1291 216 1 0.000000 198.854 160.282 42.271
1292 216 2 0.000000 201.184 154.853 42.639
1293 216 3 0.000000 199.754 151.166 48.014
1294 216 4 0.000000 203.719 143.451 50.056
1295 216 3 0.000000 206.120 149.497 38.803
1296 216 4 0.000000 209.834 144.584 43.837
1297 217 5 0.000000 80.286 185.151 38.311
1298 217 6 0.000000 81.819 182.545 43.402
1299 217 7 0.000000 78.610 184.360 48.964
1300 217 8 0.000000 81.009 181.953 57.201
1301 217 7 0.000000 86.975 177.064 46.739
1302 217 8 0.000000 88.647 178.651 54.353
1303 218 1 0.000000 77.238 132.043 42.155
1304 218 2 0.000000 73.388 136.488 41.469
1305 218 3 0.000000 69.892 138.480 46.793
1306 218 4 0.000000 63.049 144.180 46.506
1307 218 3 0.000000 70.191 141.679 35.938
1308 218 4 0.000000 62.758 143.881 37.721
1309 219 1 0.000000 124.691 197.341 44.522
1310 219 2 0.000000 122.269 194.325 49.004
1311 219 3 0.000000 120.188 197.744 54.343
1312 219 4 0.000000 117.577 194.042 62.017
1313 219 3 0.000000 120.342 186.759 51.612
1314 219 4 0.000000 120.464 186.113 59.539
1315 220 1 0.000000 180.092 166.573 61.146
1316 220 2 0.000000 184.696 169.656 59.060
1317 220 3 0.000000 190.095 166.286 57.052
1318 220 4 0.000000 197.901 170.035 54.946
1319 220 3 0.000000 187.439 177.278 57.599
1320 220 4 0.000000 195.358 177.845 58.090
1321 221 1 0.000000 16.662 47.704 59.673
1322 221 2 0.000000 19.977 43.947 56.520
1323 221 3 0.000000 17.666 37.762 55.544
1324 221 4 0.000000 22.413 31.086 52.035
1325 221 3 0.000000 27.133 43.187 52.524
1326 221 4 0.000000 29.873 35.719 52.511
1327 222 1 0.000000 189.598 145.088 50.610
1328 222 2 0.000000 190.384 140.554 54.335
1329 222 3 0.000000 188.425 141.303 60.670
1330 222 4 0.000000 190.285 135.587 67.248
1331 222 3 0.000000 193.362 132.902 54.908
1332 222 4 0.000000 195.977 131.157 62.216
1333 223 1 0.000000 187.424 176.105 67.700
1334 223 2 0.000000 183.000 179.861 66.528
1335 223 3 0.000000 177.120 177.320 64.658
1336 223 4 0.000000 170.303 182.126 61.520
1337 223 3 0.000000 181.030 187.843 66.125
1338 223 4 0.000000 175.295 189.332 60.816
1339 224 5 0.000000 133.691 22.627 56.526
1340 224 6 0.000000 129.626 20.327 52.887
1341 224 7 0.000000 131.608 18.234 46.868
1342 224 8 0.000000 126.105 15.799 40.296
1343 224 7 0.000000 121.610 18.602 52.166
1344 224 8 0.000000 119.078 18.834 44.628
1345 225 1 0.000000 121.034 175.507 36.406
1346 225 2 0.000000 125.704 175.845 32.784
1347 225 3 0.000000 131.371 172.861 34.660
1348 225 4 0.000000 139.209 173.841 30.534
1349 225 3 0.000000 128.318 178.970 25.631
1350 225 4 0.000000 136.137 180.431 25.585
1351 226 1 0.000000 153.130 77.453 33.467
1352 226 2 0.000000 158.056 74.213 32.937
1353 226 3 0.000000 157.441 67.578 32.573
1354 226 4 0.000000 164.243 61.837 33.005
1355 226 3 0.000000 166.266 74.669 32.547
1356 226 4 0.000000 169.848 68.171 35.415
1357 227 1 0.000000 110.556 151.295 40.475
1358 227 2 0.000000 107.892 146.327 38.666
1359 227 3 0.000000 104.397 142.816 43.137
1360 227 4 0.000000 101.101 134.661 41.705
1361 227 3 0.000000 106.755 141.424 32.152
1362 227 4 0.000000 105.589 133.823 34.188
1363 228 1 0.000000 122.606 133.537 28.772
1364 228 2 0.000000 117.443 130.643 28.934
1365 228 3 0.000000 113.200 132.042 33.891
1366 228 4 0.000000 105.810 127.396 35.685
1367 228 3 0.000000 112.973 124.868 25.137
1368 228 4 0.000000 108.090 121.006 30.089
1369 229 5 0.000000 112.377 163.511 7.682
1370 229 6 0.000000 110.342 164.260 13.191
1371 229 7 0.000000 106.036 159.767 15.599
1372 229 8 0.000000 101.510 160.678 23.222
1373 229 7 0.000000 110.647 169.242 19.737
1374 229 8 0.000000 103.955 169.086 24.037
1375 230 1 0.000000 44.091 72.540 47.263
1376 230 2 0.000000 42.357 78.103 48.311
1377 230 3 0.000000 36.020 79.141 50.124
1378 230 4 0.000000 32.176 87.160 50.710
1379 230 3 0.000000 44.892 85.934 48.306
1380 230 4 0.000000 39.010 91.071 46.791
1381 231 5 0.000000 93.449 95.509 36.502
1382 231 6 0.000000 92.844 98.112 41.785
1383 231 7 0.000000 94.659 104.507 42.375
1384 231 8 0.000000 95.286 108.893 50.106
1385 231 7 0.000000 90.516 96.814 49.573
1386 231 8 0.000000 94.347 101.484 54.750
1387 232 1 0.000000 81.004 158.964 19.332
1388 232 2 0.000000 79.649 160.295 13.725
1389 232 3 0.000000 76.849 155.559 9.949
1390 232 4 0.000000 75.597 156.191 1.148
1391 232 3 0.000000 79.989 166.274 8.077
1392 232 4 0.000000 80.513 163.467 0.652
1393 233 5 0.000000 166.913 73.575 50.475
1394 233 6 0.000000 168.640 79.025 48.938
1395 233 7 0.000000 164.078 83.896 48.944
1396 233 8 0.000000 165.397 92.064 45.634
1397 233 7 0.000000 175.102 83.451 46.406
1398 233 8 0.000000 173.001 89.674 41.918
1399 234 5 0.000000 61.999 19.409 27.558
1400 234 6 0.000000 61.600 22.763 22.695
1401 234 7 0.000000 58.571 20.193 17.333
1402 234 8 0.000000 58.563 23.941 9.248
1403 234 7 0.000000 63.616 30.088 19.526
1404 234 8 0.000000 64.616 29.858 11.638
1405 235 1 0.000000 179.915 145.021 27.037
1406 235 2 0.000000 177.713 139.696 25.680
1407 235 3 0.000000 171.113 139.127 24.874
1408 235 4 0.000000 166.768 131.390 24.052
1409 235 3 0.000000 179.755 131.831 24.364
1410 235 4 0.000000 173.917 126.776 26.274
1411 236 5 0.000000 135.295 140.278 20.419
1412 236 6 0.000000 139.154 138.000 16.550
1413 236 7 0.000000 141.266 141.880 11.549
1414 236 8 0.000000 146.052 139.015 4.599
1415 236 7 0.000000 143.315 131.171 14.596
1416 236 8 0.000000 144.795 130.594 6.802
1417 237 1 0.000000 97.248 161.504 23.934
1418 237 2 0.000000 95.150 165.596 27.663
1419 237 3 0.000000 99.528 169.158 31.223
1420 237 4 0.000000 97.349 174.614 37.923
1421 237 3 0.000000 88.226 168.925 30.619
1422 237 4 0.000000 89.059 171.681 38.035
1423 238 1 0.000000 198.300 12.082 30.174
1424 238 2 0.000000 198.264 14.007 24.576
1425 238 3 0.000000 192.478 13.932 21.253
1426 238 4 0.000000 191.646 15.441 12.510
1427 238 3 0.000000 203.051 16.950 18.560
1428 238 4 0.000000 200.352 15.117 11.305
1429 239 1 0.000000 157.736 122.672 49.692
1430 239 2 0.000000 155.151 124.338 54.751
1431 239 3 0.000000 152.154 130.297 54.945
1432 239 4 0.000000 149.098 134.182 62.361
1433 239 3 0.000000 153.726 122.036 62.525
1434 239 4 0.000000 153.034 128.216 67.486
1435 240 1 0.000000 31.943 91.117 62.664
1436 240 2 0.000000 29.535 85.802 61.662
1437 240 3 0.000000 25.784 83.084 66.465
1438 240 4 0.000000 22.786 74.692 66.401
1439 240 3 0.000000 29.011 79.709 56.152
1440 240 4 0.000000 27.857 72.598 59.528
1441 241 1 0.000000 173.387 133.816 30.875
1442 241 2 0.000000 170.944 129.891 27.177
1443 241 3 0.000000 166.218 125.829 29.564
1444 241 4 0.000000 162.861 118.843 25.167
1445 241 3 0.000000 171.159 127.055 19.452
1446 241 4 0.000000 169.026 119.410 18.920
1447 242 1 0.000000 195.273 86.685 38.039
1448 242 2 0.000000 198.948 84.327 42.037
1449 242 3 0.000000 197.576 78.226 44.367
1450 242 4 0.000000 201.755 74.376 51.231
1451 242 3 0.000000 205.752 85.778 46.438
1452 242 4 0.000000 205.824 81.874 53.368
1453 243 1 0.000000 93.125 102.729 76.436
1454 243 2 0.000000 95.747 106.205 72.424
1455 243 3 0.000000 93.006 106.635 66.354
1456 243 4 0.000000 96.842 110.574 59.341
1457 243 3 0.000000 102.194 111.167 71.172
1458 243 4 0.000000 104.519 111.332 63.566
1459 244 1 0.000000 82.695 54.983 28.707
1460 244 2 0.000000 76.812 55.575 29.015
1461 244 3 0.000000 73.606 52.608 34.060
1462 244 4 0.000000 64.746 51.885 34.693
1463 244 3 0.000000 70.285 58.856 25.222
1464 244 4 0.000000 63.610 54.703 26.440
1465 245 1 0.000000 137.394 78.835 32.225
1466 245 2 0.000000 135.753 84.398 31.034
1467 245 3 0.000000 134.895 86.132 24.648
1468 245 4 0.000000 133.657 94.485 21.798
1469 245 3 0.000000 134.036 91.672 34.483
1470 245 4 0.000000 135.660 97.810 29.690
1471 246 1 0.000000 47.719 33.918 42.749
1472 246 2 0.000000 42.849 35.107 45.899
1473 246 3 0.000000 38.125 30.409 46.293
1474 246 4 0.000000 29.998 31.685 49.718
1475 246 3 0.000000 39.120 40.921 50.376
1476 246 4 0.000000 31.187 40.390 50.117
1477 247 1 0.000000 178.932 72.002 43.641
1478 247 2 0.000000 175.931 70.381 48.480
1479 247 3 0.000000 177.462 64.544 51.330
1480 247 4 0.000000 172.736 60.698 57.833
1481 247 3 0.000000 169.884 72.647 53.584
1482 247 4 0.000000 166.146 66.442 56.873
1483 248 5 0.000000 167.853 150.993 54.484
1484 248 6 0.000000 170.799 148.481 50.005
1485 248 7 0.000000 177.116 146.601 51.049
1486 248 8 0.000000 182.710 143.900 44.659
1487 248 7 0.000000 170.183 146.249 42.106
1488 248 8 0.000000 177.170 146.414 38.308
1489 249 1 0.000000 124.287 187.857 8.358
1490 249 2 0.000000 125.896 184.949 13.258
1491 249 3 0.000000 132.376 184.787 14.842
1492 249 4 0.000000 135.889 179.692 21.254
1493 249 3 0.000000 123.029 180.434 19.515
1494 249 4 0.000000 128.380 175.225 22.256
1495 250 1 0.000000 7.043 129.967 31.233
1496 250 2 0.000000 9.647 131.256 26.074
1497 250 3 0.000000 5.944 134.077 21.293
1498 250 4 0.000000 8.600 135.243 12.866
1499 250 3 0.000000 16.759 130.797 21.956
1500 250 4 0.000000 15.729 130.239 14.088
1501 251 1 0.000000 172.893 189.470 11.836
1502 251 2 0.000000 168.144 193.005 11.894
1503 251 3 0.000000 162.150 190.216 12.804
1504 251 4 0.000000 154.387 194.480 11.824
1505 251 3 0.000000 165.707 200.826 11.093
1506 251 4 0.000000 158.320 201.468 8.212
1507 252 1 0.000000 68.521 60.856 33.903
1508 252 2 0.000000 68.700 56.110 37.438
1509 252 3 0.000000 72.776 56.266 42.719
1510 252 4 0.000000 74.654 49.237 47.866
1511 252 3 0.000000 65.687 48.522 38.484
1512 252 4 0.000000 70.754 43.693 42.263
1513 253 1 0.000000 86.146 15.027 40.362
1514 253 2 0.000000 89.467 15.679 45.220
1515 253 3 0.000000 90.177 21.812 47.753
1516 253 4 0.000000 95.904 23.977 54.228
1517 253 3 0.000000 94.168 11.612 50.616
1518 253 4 0.000000 99.899 16.157 53.743
1519 254 1 0.000000 207.713 44.881 8.561
1520 254 2 0.000000 205.446 50.296 9.326
1521 254 3 0.000000 198.842 50.869 10.091
1522 254 4 0.000000 194.398 58.593 10.063
1523 254 3 0.000000 207.389 58.284 9.748
1524 254 4 0.000000 201.482 63.021 7.311
1525 255 1 0.000000 63.877 100.317 40.392
1526 255 2 0.000000 64.200 96.061 36.290
1527 255 3 0.000000 69.700 95.723 32.525
1528 255 4 0.000000 70.602 90.521 25.346
1529 255 3 0.000000 60.071 89.783 32.929
1530 255 4 0.000000 62.037 88.527 25.324
1531 256 1 0.000000 164.111 176.228 34.723
1532 256 2 0.000000 169.781 174.590 35.190
1533 256 3 0.000000 174.422 179.369 35.575
1534 256 4 0.000000 183.204 177.945 35.059
1535 256 3 0.000000 174.778 168.055 35.463
1536 256 4 0.000000 182.022 169.596 32.558
1537 257 1 0.000000 45.633 68.327 13.719
1538 257 2 0.000000 48.673 63.651 11.733
1539 257 3 0.000000 46.451 60.538 6.264
1540 257 4 0.000000 49.584 52.759 3.248
1541 257 3 0.000000 55.191 58.862 13.262
1542 257 4 0.000000 54.245 51.430 10.587
1543 258 1 0.000000 81.273 147.938 50.807
1544 258 2 0.000000 80.581 145.596 56.200
1545 258 3 0.000000 80.025 138.966 56.711
1546 258 4 0.000000 77.740 134.641 64.160
1547 258 3 0.000000 79.829 147.471 64.180
1548 258 4 0.000000 75.519 142.130 68.203
1549 259 1 0.000000 68.394 181.808 5.880
1550 259 2 0.000000 70.806 182.659 11.219
1551 259 3 0.000000 76.698 179.804 12.507
1552 259 4 0.000000 80.505 179.472 20.558
1553 259 3 0.000000 69.603 186.253 18.526
1554 259 4 0.000000 73.196 182.393 24.482
1555 260 1 0.000000 98.355 154.103 75.281
1556 260 2 0.000000 96.253 154.798 69.790
1557 260 3 0.000000 96.651 149.630 65.585
1558 260 4 0.000000 94.919 150.069 56.855
1559 260 3 0.000000 92.763 160.224 64.678
1560 260 4 0.000000 94.551 158.854 57.048
1561 261 1 0.000000 198.011 80.074 9.053
1562 261 2 0.000000 194.237 82.466 12.937
1563 261 3 0.000000 196.012 88.137 15.973
1564 261 4 0.000000 191.620 91.805 22.805
1565 261 3 0.000000 186.928 81.408 16.572
1566 261 4 0.000000 186.600 84.656 23.826
1567 262 1 0.000000 35.621 95.039 54.531
1568 262 2 0.000000 38.310 94.661 49.271
1569 262 3 0.000000 44.296 97.529 48.578
1570 262 4 0.000000 48.538 98.565 40.810
1571 262 3 0.000000 37.467 91.800 41.599
1572 262 4 0.000000 41.423 96.150 36.240
1573 263 5 0.000000 31.298 41.918 30.525
1574 263 6 0.000000 27.616 41.623 25.898
1575 263 7 0.000000 23.692 36.256 25.331
1576 263 8 0.000000 18.768 34.326 18.158
1577 263 7 0.000000 25.231 45.567 19.078
1578 263 8 0.000000 22.658 40.621 13.404
1579 264 5 0.000000 43.143 47.811 28.514
1580 264 6 0.000000 46.693 44.495 31.898
1581 264 7 0.000000 49.789 39.301 29.073
1582 264 8 0.000000 54.301 33.057 33.553
1583 264 7 0.000000 49.553 43.561 39.559
1584 264 8 0.000000 51.318 35.999 41.285
1585 265 5 0.000000 90.264 112.222 67.591
1586 265 6 0.000000 96.106 111.441 67.032
1587 265 7 0.000000 98.646 105.458 68.544
1588 265 8 0.000000 107.353 103.680 69.206
1589 265 7 0.000000 103.128 115.241 65.028
1590 265 8 0.000000 109.448 112.212 68.791
1591 266 1 0.000000 58.445 177.648 29.185
1592 266 2 0.000000 60.725 179.193 34.426
1593 266 3 0.000000 67.062 177.544 35.715
1594 266 4 0.000000 70.967 178.320 43.688
1595 266 3 0.000000 58.970 182.858 41.584
1596 266 4 0.000000 63.294 180.029 47.632
1597 267 1 0.000000 17.382 142.478 46.599
1598 267 2 0.000000 20.002 141.415 41.397
1599 267 3 0.000000 16.415 142.249 35.832
1600 267 4 0.000000 19.048 139.744 27.696
1601 267 3 0.000000 27.037 138.933 37.917
1602 267 4 0.000000 25.898 135.284 30.940
1603 268 5 0.000000 144.231 70.153 42.746
1604 268 6 0.000000 143.745 75.100 39.529
1605 268 7 0.000000 139.376 75.163 34.485
1606 268 8 0.000000 138.808 81.618 28.368
1607 268 7 0.000000 146.719 82.722 38.623
1608 268 8 0.000000 146.300 85.315 31.114
1609 269 1 0.000000 196.901 26.322 18.440
1610 269 2 0.000000 199.967 27.274 23.415
1611 269 3 0.000000 196.572 28.089 29.102
1612 269 4 0.000000 200.172 30.770 36.800
1613 269 3 0.000000 207.571 28.215 26.423
1614 269 4 0.000000 207.771 32.845 32.888
1615 270 1 0.000000 25.085 49.684 58.658
1616 270 2 0.000000 24.461 44.419 56.023
1617 270 3 0.000000 26.223 38.959 59.431
1618 270 4 0.000000 26.817 30.786 55.931
1619 270 3 0.000000 22.147 40.757 49.024
1620 270 4 0.000000 25.941 33.883 47.747
1621 271 1 0.000000 37.047 148.783 42.534
1622 271 2 0.000000 41.004 152.496 44.901
1623 271 3 0.000000 43.958 150.728 50.618
1624 271 4 0.000000 49.064 156.116 55.549
1625 271 3 0.000000 44.623 159.822 43.909
1626 271 4 0.000000 46.765 163.156 50.806
1627 272 1 0.000000 89.529 75.631 58.448
1628 272 2 0.000000 86.665 78.481 54.121
1629 272 3 0.000000 86.991 75.977 47.944
1630 272 4 0.000000 84.088 80.161 40.631
1631 272 3 0.000000 82.033 85.086 52.483
1632 272 4 0.000000 82.920 87.692 45.020
1633 273 1 0.000000 160.065 108.407 58.629
1634 273 2 0.000000 159.850 113.907 56.450
1635 273 3 0.000000 154.216 115.904 53.484
1636 273 4 0.000000 153.344 123.468 48.853
1637 273 3 0.000000 164.249 120.784 55.399
1638 273 4 0.000000 162.019 124.912 48.974
1639 274 1 0.000000 67.572 202.301 38.661
1640 274 2 0.000000 65.211 203.440 33.353
1641 274 3 0.000000 69.324 203.992 28.127
1642 274 4 0.000000 66.887 206.881 20.056
1643 274 3 0.000000 58.115 204.890 29.441
1644 274 4 0.000000 59.028 209.493 23.017
1645 275 1 0.000000 49.507 121.598 11.486
1646 275 2 0.000000 55.383 121.945 10.856
1647 275 3 0.000000 59.142 122.080 16.368
1648 275 4 0.000000 67.881 123.819 16.489
1649 275 3 0.000000 61.418 122.510 5.287
1650 275 4 0.000000 67.818 126.335 8.062
1651 276 1 0.000000 204.103 69.632 55.988
1652 276 2 0.000000 199.512 68.084 59.390
1653 276 3 0.000000 199.778 69.542 65.897
1654 276 4 0.000000 193.995 66.562 71.988
1655 276 3 0.000000 192.183 64.338 59.310
1656 276 4 0.000000 190.391 60.933 66.272
1657 277 1 0.000000 30.951 150.778 15.535
1658 277 2 0.000000 26.727 152.969 19.057
1659 277 3 0.000000 28.581 156.809 24.190
1660 277 4 0.000000 23.135 159.525 30.700
1661 277 3 0.000000 18.600 153.083 20.361
1662 277 4 0.000000 16.727 154.130 28.021
1663 278 1 0.000000 99.575 21.317 66.862
1664 278 2 0.000000 102.792 26.157 65.731
1665 278 3 0.000000 101.187 29.833 60.398
1666 278 4 0.000000 106.130 36.519 57.192
1667 278 3 0.000000 109.232 30.576 68.329
1668 278 4 0.000000 112.892 34.447 62.420
1669 279 1 0.000000 112.800 34.140 68.916
1670 279 2 0.000000 116.862 33.194 64.714
1671 279 3 0.000000 117.257 37.551 59.675
1672 279 4 0.000000 122.139 36.344 52.317
1673 279 3 0.000000 122.783 28.019 62.280
1674 279 4 0.000000 123.753 27.949 54.384
1675 280 1 0.000000 157.484 5.646 57.682
1676 280 2 0.000000 157.777 9.325 62.311
1677 280 3 0.000000 163.805 11.254 64.427
1678 280 4 0.000000 165.319 15.727 71.985
1679 280 3 0.000000 153.223 13.355 67.858
1680 280 4 0.000000 157.055 14.505 74.734
1681 281 1 0.000000 93.221 135.200 17.367
1682 281 2 0.000000 89.090 134.629 21.569
1683 281 3 0.000000 85.225 139.897 22.925
1684 281 4 0.000000 79.628 140.416 29.840
1685 281 3 0.000000 85.949 129.396 27.092
1686 281 4 0.000000 82.897 133.089 33.442
1687 282 1 0.000000 10.270 19.108 66.022
1688 282 2 0.000000 15.111 18.087 62.771
1689 282 3 0.000000 15.725 21.279 56.943
1690 282 4 0.000000 21.965 19.498 50.834
1691 282 3 0.000000 22.093 13.736 62.485
1692 282 4 0.000000 24.453 12.190 55.047
1693 283 1 0.000000 206.328 161.317 8.965
1694 283 2 0.000000 204.779 160.434 14.610
1695 283 3 0.000000 198.727 162.451 16.571
1696 283 4 0.000000 195.974 162.689 25.043
1697 283 3 0.000000 207.448 157.498 21.822
1698 283 4 0.000000 204.088 161.125 28.054
1699 284 1 0.000000 142.441 119.275 38.148
1700 284 2 0.000000 144.091 115.720 42.586
1701 284 3 0.000000 139.632 111.356 44.953
1702 284 4 0.000000 140.740 106.497 52.341
1703 284 3 0.000000 150.334 113.895 47.631
1704 284 4 0.000000 147.891 111.067 54.653
1705 285 1 0.000000 160.491 144.581 36.082
1706 285 2 0.000000 159.533 139.493 33.210
1707 285 3 0.000000 164.791 135.635 31.796
1708 285 4 0.000000 164.533 128.483 26.485
1709 285 3 0.000000 153.679 134.827 29.788
1710 285 4 0.000000 156.398 130.412 23.755
1711 286 1 0.000000 125.650 135.149 23.037
1712 286 2 0.000000 127.000 133.730 28.623
1713 286 3 0.000000 122.566 135.162 33.400
1714 286 4 0.000000 124.177 134.557 42.143
1715 286 3 0.000000 132.856 130.443 33.384
1716 286 4 0.000000 132.782 133.338 40.794
1717 287 1 0.000000 107.229 143.438 67.942
1718 287 2 0.000000 105.962 143.673 62.163
1719 287 3 0.000000 101.289 139.542 59.790
1720 287 4 0.000000 99.573 138.285 51.136
1721 287 3 0.000000 107.967 147.385 55.095
1722 287 4 0.000000 106.754 142.760 48.738
1723 288 1 0.000000 215.231 181.673 50.352
1724 288 2 0.000000 209.456 180.407 50.037
1725 288 3 0.000000 207.088 177.895 44.327
1726 288 4 0.000000 198.436 176.839 42.470
1727 288 3 0.000000 202.390 180.647 54.253
1728 288 4 0.000000 196.027 181.469 49.549
1729 289 1 0.000000 50.124 85.689 61.672
1730 289 2 0.000000 49.660 83.453 56.209
1731 289 3 0.000000 48.422 87.658 51.177
1732 289 4 0.000000 46.346 85.148 42.883
1733 289 3 0.000000 49.834 76.449 51.890
1734 289 4 0.000000 45.336 76.762 45.336
1735 290 5 0.000000 200.805 179.284 58.124
1736 290 6 0.000000 200.330 173.638 59.842
1737 290 7 0.000000 197.963 172.393 65.956
1738 290 8 0.000000 198.034 164.389 69.873
1739 290 7 0.000000 201.683 165.868 57.486
1740 290 8 0.000000 203.200 161.016 63.605
1741 291 1 0.000000 193.259 78.728 18.064
1742 291 2 0.000000 197.352 82.262 20.474
1743 291 3 0.000000 196.792 83.774 26.950
1744 291 4 0.000000 201.683 89.927 31.148
1745 291 3 0.000000 204.131 86.627 18.816
1746 291 4 0.000000 204.956 92.954 23.566
1747 292 1 0.000000 85.038 94.606 45.244
1748 292 2 0.000000 86.321 89.373 42.791
1749 292 3 0.000000 87.900 89.233 36.308
1750 292 4 0.000000 88.767 81.798 31.474
1751 292 3 0.000000 86.879 81.305 44.325
1752 292 4 0.000000 85.393 76.842 37.909
1753 293 1 0.000000 134.827 182.941 8.665
1754 293 2 0.000000 138.316 186.951 11.272
1755 293 3 0.000000 135.426 191.840 14.776
1756 293 4 0.000000 139.705 198.965 17.993
1757 293 3 0.000000 146.160 189.217 12.313
1758 293 4 0.000000 146.977 197.050 13.433
1759 294 1 0.000000 109.849 36.721 73.286
1760 294 2 0.000000 105.212 37.020 69.617
1761 294 3 0.000000 105.977 34.774 63.380
1762 294 4 0.000000 100.044 35.918 56.829
1763 294 3 0.000000 97.378 39.481 69.042
1764 294 4 0.000000 95.348 41.585 61.644
1765 295 1 0.000000 133.882 40.169 45.504
1766 295 2 0.000000 136.785 35.397 47.465
1767 295 3 0.000000 138.228 30.567 43.091
1768 295 4 0.000000 141.431 22.547 45.288
1769 295 3 0.000000 139.999 31.907 54.192
1770 295 4 0.000000 139.977 23.960 53.846
1771 296 5 0.000000 57.789 170.782 51.214
1772 296 6 0.000000 63.484 172.378 50.935
1773 296 7 0.000000 67.681 168.491 47.498
1774 296 8 0.000000 76.550 169.361 47.527
1775 296 7 0.000000 68.904 178.029 53.472
1776 296 8 0.000000 76.279 175.130 54.160
1777 297 1 0.000000 105.676 190.928 55.406
1778 297 2 0.000000 100.611 188.217 56.835
1779 297 3 0.000000 96.771 185.902 51.892
1780 297 4 0.000000 88.477 182.819 52.951
1781 297 3 0.000000 95.836 186.031 63.174
1782 297 4 0.000000 88.124 185.710 61.250
1783 298 1 0.000000 7.460 186.529 39.975
1784 298 2 0.000000 12.643 188.593 41.958
1785 298 3 0.000000 15.434 185.575 47.215
1786 298 4 0.000000 22.514 188.672 51.653
1787 298 3 0.000000 18.343 194.410 40.761
1788 298 4 0.000000 22.171 196.388 47.448
1789 299 5 0.000000 80.842 135.142 29.700
1790 299 6 0.000000 81.909 137.362 24.317
1791 299 7 0.000000 76.799 137.896 20.058
1792 299 8 0.000000 77.606 139.930 11.419
1793 299 7 0.000000 87.851 140.258 19.413
1794 299 8 0.000000 86.350 139.024 11.699
1795 300 1 0.000000 113.484 113.318 8.433
1796 300 2 0.000000 114.839 119.071 8.784
1797 300 3 0.000000 115.119 121.880 14.831
1798 300 4 0.000000 115.847 130.637 16.311
